10407279,0.038428535654616,0.00136673760912319,0.0365109847605337
104089,0.07336115361575,0.000683365286645691,0.0685689328067457
10421530,0.080697989853521,-0.00125848792953556,0.073139397766217
10425811,0.113170047873468,-0.000435267857142857,0.108453378720417
10428803,0.0769809521427287,-0.000731384379943499,0.0704143660415071
10429025,0.0590705183484262,0.000160118377172641,0.0579198148546814
10429045,0.0675072859821037,0.00230311973308581,0.0622091097746999
10429067,0.090900163986138,-0.00033914989416281,0.083273453201622
10429092,0.082243837947798,-0.000157071691090606,0.0746856898053419
10429836,0.147310631365329,-0.000815273526633583,0.1402342711113
10431447,0.0740518807222909,0.00105712322003287,0.0694598593919883
10433900,0.0406457360199616,-0.00136519262542728,0.031938399748638
104379,0.0598238454241715,-0.000383932859259716,0.0579820728855074
10441,0.0360191800128288,0.00049038003484265,0.032676194666951
10445208,0.0812344439505589,0.00070822366970739,0.0733674764460847
10479750,0.0457970340903718,0.0040978669815928,0.0418574696922432
10506237,0.0939069137015907,0.000940008892081557,0.0864841580894177
10507293,0.070758300047457,0.00174622847898564,0.0632467416309261
10508431,0.173483483250698,0.000783699059561128,0.163463197992148
10535458,0.0749229582664645,0.00197824620993231,0.0662235901213165
10552338,0.0738654439627886,-4.3917545791273e-05,0.0671374389652067
105574,0.1419535861557,0.00600372845442321,0.134932134858175
10560331,0.111454805238417,-0.00404393310934509,0.0984371163338775
10561549,0.136614543109716,0,0.128869295268601
10569,0.12310539439094,0.000282828282828283,0.11711282456442
10572,0.0493195535106146,-0.000697240611031644,0.0455210333294573
10576365,0.0535221145376346,0.000612100610269246,0.0468464898236238
10586539,0.0601482951773893,-0.00326697688253639,0.0551114537484502
10592,0.0403566138193788,-0.00282444475866074,0.0369414589237832
10596724,0.123264225469476,0.00591720440273273,0.113753012400417
10599805,0.0525172924154815,0.0013163015469623,0.049187349174864
10600242,0.0893412161709278,0.000550181848449765,0.0850684411282644
10614,0.0490636415518053,0.00324483908223029,0.0472034745993153
10616322,0.0161683924706297,-0.00604516222402379,0.0121075158095313
10626594,0.0945831249554949,0.000541704410362479,0.0872357523966616
10637748,0.0858997192378584,0.00066691788277177,0.0797063054270422
10637766,0.0656404081801801,2.49534244503723e-05,0.057073422007242
10637959,0.0976674910237067,0.00163069472812412,0.0920328206644506
10644930,0.0774662165909814,0.00139729802746161,0.070558979978329
10662420,0.00919238932686023,-0.00449776811016797,0.00764380055722379
10662433,0.0365546460868558,-0.00913724923624078,0.0202759477983214
10664113,0.03068773337685,-0.00492634525938901,0.0263647877797178
10677277,0.035776105897725,-0.000386812008079599,0.033472573124345
10692,0.0604303631398977,0.000263466184329022,0.0588615731530892
10710392,0.136387522321775,-0.00250479665329094,0.118273226403747
10744752,0.0634579983347478,0.000283862918593691,0.0572804001537385
10746542,0.0629018466613584,-0.00211117416415766,0.0552493351007919
10756656,0.0792708122938267,0.00053634401651905,0.0723176327171947
10757771,0.106498244129655,0.00169045505022082,0.0973529613973686
10757806,0.068210126906692,-6.76273920567306e-05,0.0637360260097507
10757833,0.0483840057837712,-0.0037590055882984,0.0416339014605495
10762469,0.0695028875040957,0.00324222546161322,0.0650938630749518
10763598,0.0859820443631959,0.00626048179231371,0.0803458944823955
10765906,0.0463755352690906,-0.000772209487902905,0.0401459112344998
10783217,0.0745263234644243,-0.00203797134096239,0.0672520399403385
10790277,0.10690102316727,0.000852866450361186,0.101885528003771
10790290,0.105984280789592,-0.000994735031366852,0.099715702288862
10790516,0.0633796288876936,-0.000579029269082997,0.05998087664316
10798416,0.127243422349367,0.00124036911257341,0.118521807310474
10798418,0.0523285655905536,-0.000389559259375224,0.0494438516623749
10800916,0.0775565947105738,0.000551797792808829,0.072087631375406
10803121,0.112039478201016,-0.000774219238331489,0.104250161589067
10813469,0.0984820159570362,-0.00222378645358165,0.0859567876228681
10813480,0.0733119608168503,0.000136120284318847,0.0690899570309594
10816908,0.118188172113013,0.00709370103016797,0.108746862504496
10818853,0.0066225375091799,0.00020344187526495,0.006826494542003
10836728,0.11319444122186,0.000579230154349196,0.103515304513039
10838776,0.0538859573965329,-0.00413409929901985,0.0413358376794408
10838787,0.0699680460400281,0.000913971099425662,0.0646176913957889
10852343,0.0635221937370326,0.000522474618076037,0.0586486115882276
10859509,0.0766218209456672,-6.97044781306618e-05,0.0731124416584522
10866233,0.04578491211199,-0.00144128057762575,0.0428840170704963
10866624,0.0904931202021775,-0.00190399264051562,0.08423866703416
10874177,0.141415263486162,3.41396134615422e-05,0.132649820989764
10913887,0.033592108773497,0.00080234846316622,0.0299020637652695
10917,0.0245005348223923,-0.00146486722912636,0.0233485818277427
10929432,0.092729701646262,-0.000719995955817611,0.0832671050918254
10956,0.044958265225205,-0.00136933879072244,0.0429864986314809
10959277,0.0901189229149662,-0.000439169352146914,0.0842767491132509
1096390,0.146644276894512,-0.000122529644268775,0.137576876478314
10964693,0.0598214625527679,0.000823404049210501,0.0573754287286715
10964,0.0609249612036517,-0.00555650119224417,0.0544719185309745
10967,0.0657529480337925,0.00127039627039627,0.060675291924797
10970532,0.0384676957913823,-0.000202507549740752,0.0331568586638763
10987,0.0858879913329201,0.0011124675882256,0.0767040534688843
10988,0.0731426030828235,0.001441721413169,0.0682316115222852
10993282,0.0502196953984697,-0.000789253997375101,0.0453427401640566
10996342,0.0768070512987862,0.00218309690852388,0.0734179647689757
110384,0.125505670256144,-0.00016708163650795,0.116593015544708
110391,0.126150714939567,-0.00309531052827611,0.114410545336652
1103,0.088518229698232,0.00185116154719726,0.0824090175292904
11043618,0.056844402355645,-0.00138569101115574,0.0523207870798672
11044367,0.025116772607411,-0.00427558931592948,0.0264030809993715
11045338,0.199983089232071,-0.00212473511964395,0.186067042612483
11045709,0.0440240196118217,-0.000477558446972166,0.0353258725279293
110494,0.0822513420909588,-0.00041322260634659,0.0789103583058895
11071466,0.0579313740859439,-0.00229260703211944,0.0517749718379254
11084145,0.0709884847402286,8.96771622160223e-05,0.0665198537736278
11096647,0.0998514913033807,-0.000630756313866021,0.0905321852844701
11098871,0.151174463144119,0.000108176007456583,0.14023959958692
11100431,0.155516700848181,0.00530630585127198,0.128028704506918
11112619,0.046685265055042,-0.00149744287465128,0.0427980066601255
11115457,0.097407686282358,0.000452738452738453,0.0885139066880675
11178225,0.10434231281783,-0.00126669645423838,0.0957148265339608
1118668,0.0633500939562791,-0.00486558662063713,0.0569309607992362
11192642,0.14583339486436,-0.0020933014354067,0.140588678082538
11201007,0.139349681933795,0.00123076923076923,0.130213148172652
11227040,0.0984631543897976,-0.00022451907685544,0.0893310468850648
11227041,0.100046138575194,-0.00331831559884864,0.0894354098451327
11227043,0.104521391128042,0.000700384402532095,0.0940469027398804
11230081,0.183210954684211,0.000318979266347687,0.171234266492023
11233988,0.171315863893241,-0.0048735205444052,0.15396600834587
11235712,0.0880510567474461,-0.000260496541384763,0.0807534615176707
11235783,0.128685600959802,0.00132275132275132,0.11923473314412
11250053,0.084630447341582,0.00140142877272676,0.0780235996697789
11250317,0.0764226022552111,-0.00153528607658776,0.0710831411967651
11262424,0.107671895155478,0.00306066636041297,0.0885348580555688
11264999,0.0931215667565562,-0.00106607333070611,0.0850370949736917
112750,0.0574629620901561,-0.00114155086062772,0.0523459978181093
11275323,0.0700838428027209,0.000431847329793236,0.0691377013426217
112754,0.126082482717581,0.000686837914560687,0.12108018200381
11275,0.033579376850284,-0.000409904826634009,0.0315876639190236
11297,0.0492951593020626,-0.00484895159035694,0.0462276017870273
11300302,0.0657356079554862,-0.0014738445770702,0.0579636205258038
11324166,0.107993867272486,0.000160951756905504,0.0966339356234394
11330361,0.019009987157761,4.82975126780971e-05,0.0206206716031309
11340586,0.0398879429615878,-0.00318167618484278,0.0372200635030677
113436,0.0658256812563625,-0.00142762998915054,0.0601113528504699
11356211,0.0673814324766116,0.0015235334518767,0.0662427820389884
11366397,0.0442733753966134,0.00187715817091214,0.0413583402553173
11367726,0.0505416597129932,-5.42695547042009e-05,0.042420989995631
1137215,0.0699411929133277,-0.000149374452313048,0.0655267559809437
113791,0.0889052784825795,-0.000291682130105152,0.0783377174502295
11381643,0.167356082912888,0.000155576848057156,0.15213668344717
11382346,0.127648188937636,0.00406074443494258,0.118775559332321
11387392,0.0797585043421715,0.00141043664884582,0.0775373183923029
11387515,0.121706449281235,0.00350000279430125,0.113585128992478
11389398,0.124770631899008,-0.000520257147773926,0.117455037745012
11402002,0.101961893310464,0.00156675478444546,0.0961118881382078
11408650,0.0539290793219973,-0.00140220191306661,0.0490599876937249
11410430,0.0519168404340132,-0.00233736361516605,0.044465539717144
114162,0.119712310694158,-0.000400233794427899,0.107891007185066
114166,0.117686257499473,0.000647971123717371,0.110414192985121
11431896,0.15390320592738,0.0077255516860672,0.141914624864188
11445880,0.12402505385537,0.00284576485617725,0.115084045903841
11447921,0.108798410773563,-7.4072570825554e-05,0.102227987188439
11454587,0.0820063134761917,-0.0056283496663797,0.070100693088317
11455096,0.0563538752872981,-0.000795839336326365,0.0512965149708834
11457525,0.0604377720276645,0.00186770423332009,0.0552290104609119
11479285,0.120819346202633,0.00107250107250107,0.115903648388251
11486,0.0681484187029587,0.00159044323757735,0.0649039648852308
11487807,0.101383904368169,0.0014101755018632,0.097840649214726
11500217,0.0733583711568066,-0.000598021411967741,0.0649194259363784
11505797,0.037657038809741,0.000667032719710582,0.0341818391138263
11516221,0.0432937189858058,0.00170120932543496,0.0375370183048661
11529868,0.0591051403176427,-0.00390239694144618,0.0555358796627284
11544421,0.0744213690065241,-0.00105051420548796,0.0646130365775088
11544466,0.0583326647551733,0.00378566456968941,0.0536332665344342
11556960,0.0639045259810491,-0.00138922258606358,0.0587787433677393
11559200,0.0702174990111315,0.00443963776827296,0.064996089813246
11561469,0.0123193690233088,-0.00323028422840416,0.0105781562376491
11563110,0.0640758106716595,0.00187120399909325,0.0573189791625543
11588,0.045328704451225,-0.00024037070964451,0.039864293330299
1158967,0.177770908066883,0.000704209832755827,0.169159324978496
11590,0.0503200164158177,-0.010518961841447,0.037864883655239
11594257,0.0899948240776658,0.000761346559653167,0.0809368800523495
11594337,0.148096234093812,0.0021812926591025,0.138310865340858
11595276,0.082990270500828,-0.00166568186717446,0.0759027901869588
11607446,0.117309116342618,-0.000460501007946263,0.106247545727831
11614718,0.0652830370428086,-0.000652595197096256,0.0590399676544112
1162022,0.0758734507965801,0.000150382037651109,0.0715625502200951
1162543,0.0539616817694822,-6.51141188729629e-05,0.0495195987357527
11665750,0.0917444635172088,-0.00157522611253857,0.0815680421749442
11715276,0.0508430503658009,0.00156014643416998,0.0478823424588607
11721314,0.11677311873474,0.00104750886911916,0.110131050266367
11731861,0.102418169454081,0.00149623803009576,0.0960285979976068
11735983,0.0574874546512903,-0.000838025292367178,0.0524649500345618
11738128,0.162871033602774,0.00220479984380815,0.151417349163132
11746102,0.0625935401971985,-0.00105568636825433,0.05071943280579
11746513,0.10076400265024,0.00310734848273548,0.094846516792206
11765920,0.0659924359602923,0.00351168518224117,0.0584146840233579
11774272,0.0854017003170963,-0.00323529436241818,0.0779672155819984
117833,0.0629889529934923,0.000534188034188034,0.061105787455682
11806716,0.0660877458974852,-0.000627986955654485,0.0576710659175205
11808950,0.0768186575102806,-0.000785160529293009,0.0680263001069094
11836538,0.106692706378303,-0.00217581414107671,0.0991840535160974
11857408,0.0388045695794443,-0.000717839024434186,0.0344461938438003
11861062,0.0691093831736537,0.00156385586900877,0.0614782175911419
11861815,0.0681573614897229,-0.00467075022040403,0.057017076238848
11864728,0.0897491512987524,0.00679120994037522,0.0818092796420629
11870085,0.0667445804938761,-0.00083979534017293,0.0611781100809374
11882171,0.074219477743485,-0.00793596527157036,0.0652142452633701
118944,0.135676340489688,0.0011952043161907,0.127001188093749
119073,0.058702960709136,0.00106065818140122,0.0552499315772631
11918,0.0735896901571479,-0.00231756703275691,0.0662642694713075
11925514,0.0806718301268194,-0.000283224461120701,0.0740404072389672
119322,0.0796361365160771,0.00099517330995915,0.0747018109163389
119324,0.0650847408323629,-0.00248518859790328,0.0622398066127824
11945589,0.067375876503884,-0.00323119251159645,0.0616937892414579
11947156,0.0674543919103428,-0.00108020223736672,0.0611289431695484
11958033,0.0427296532827662,-0.00164782108577527,0.0372014592643541
119787,0.0612473549272231,0.000727880736201934,0.0536820858762484
11983940,0.0607386322747116,-0.00164922272975095,0.0567529594764982
11988046,0.114585740863385,0.0026929936666178,0.104473936362919
11,0.134106442208513,0.000149490819081556,0.128754066693444
12000020,0.125886337316709,0.00331871859685997,0.116240159169907
12027429,0.0430016989233641,-0.00769387659443065,0.0372288998448216
12033455,0.169325538055623,0.00157573396576815,0.15314248509138
12043771,0.0282685785094416,-0.00215829952395554,0.0272939275695912
12059093,0.0759423028909073,0.0124988203948693,0.0713163057600767
12067,0.168861697853855,0.000622664265597244,0.158288579788608
12104686,0.109431466874166,0.00153267509266253,0.100973610220385
12109772,0.0595838401169011,0.00136941238061857,0.0549032954570153
12119496,0.100870955342109,-0.00407986463045009,0.0918152496463835
12119529,0.0857880964646791,0.003406748889199,0.0744875851786239
12127750,0.0720059406011976,0.00237258909348512,0.0655023137922265
12127810,0.102204980291188,0.00423433677013029,0.0914880438919817
12139510,0.106589948545267,-0.000304522171706587,0.0985789519206236
1215032,0.0723874719230805,0.00359214451702639,0.0652525507100733
12157365,0.085151144054835,-0.000646982089176888,0.0730513698611319
12157407,0.0827446836054748,0.000543281617856206,0.071378883267781
1217100,0.0191227604829057,-0.00249540402773803,0.0150505725055175
121749,0.105517941306251,0.00119269514304858,0.0951607063446222
12180248,0.102025538953597,0.00161805384592174,0.0967988158280875
12216302,0.0909158523906021,-0.00152559494237882,0.0721516669794708
12232938,0.0257932608691377,-0.00368998802518239,0.0233453998081414
12262741,0.0561516498848623,-0.00242067128783382,0.0532123709288602
12283261,0.126701839539341,0.00227392144886966,0.113769337894087
12287209,0.10878352928067,4.10460851334286e-05,0.0938204185158766
12288282,0.134505832294931,0.001870977932091,0.126304801669278
12291438,0.0323487844903597,-0.00167730641157685,0.0301048426530203
12294652,0.127762187783817,-0.00218193523215623,0.113133292456688
12296,0.0257332777643652,-0.000225886604924328,0.0229243798742503
12299419,0.0633748987128704,0.00163306006537044,0.0613026627767262
1232,0.0841775302083263,-0.00103941435522217,0.0785948489282011
12351649,0.154276470582775,-0.000653689219549081,0.144223253790192
12368985,-0.0373932956130735,-0.00160237806343959,-0.038936508400701
12382340,0.125233704021845,0.00681490914954299,0.114919747415894
12383869,0.0331855230344947,-0.00664630351684726,0.0259130162874684
12384681,0.0531148687182237,0.000549255195469036,0.0438242996132814
12390650,0.111158572749745,-0.00239322800125968,0.0975816565373948
12394100,0.104824294538923,0.00323170120683252,0.0960188213916457
12396528,0.0708094969874938,-9.38890295340585e-05,0.06583896843692
12401556,0.0475865519816897,-0.000319758335950859,0.0446705249464156
1240662,0.0637736858051175,0.00415000468539606,0.0582535734964133
12411635,0.132227402822606,0.000604669856342097,0.123152530848423
12425532,0.0915419982337998,-0.000788206263677056,0.0864321124952052
12432220,0.103478380637682,-8.93504000690867e-05,0.0926925479971395
12444166,0.0461069584295347,5.15643306819683e-05,0.0426410480520099
12444297,0.0259203120840931,0.00123298069733111,0.0255521120641061
12444298,0.0150006650312269,0.00345303480966856,0.0124554670405021
12446825,0.00794658052060798,-0.00275833778853677,0.00836764425626809
12458287,0.0838304547806684,0.00104296820056798,0.0776874343408648
12476820,0.0635350085900519,-0.000136157715638551,0.0582784468821403
12478533,0.104396514340734,-0.000388548965208963,0.104297865905562
12497,0.0419374122158758,-0.00544511531353637,0.0380989031732975
12507214,0.0676354111801559,0.0023521021895671,0.0623022455356945
12513614,0.00905138304185959,-0.00503394061293625,0.00354404497271764
12543,0.11557044306608,0.000548887587822014,0.109187915573422
1254951,0.0810580826344497,-0.00211427668221707,0.0762259961983526
12551077,0.0832449293624459,0.0011883541295306,0.0772249637214359
12558285,0.0734050367568233,0.000533539874828407,0.0680960243300977
12568505,0.0381319685242927,0.00156184569492364,0.0326363351156129
12578077,0.0862193538797399,0.000783468616921132,0.0771907307546984
12578294,0.0494155497882349,-0.000246901950094471,0.0428223924893156
12578305,0.0672784189436209,0.00175152554303494,0.0622728813685684
12578313,0.12360762096577,0.00170728161764457,0.111128561075105
12591698,0.0862626035015303,-0.00064985641044711,0.0785696151231617
12600138,0.118063956111058,0.00218816146738208,0.10997566948713
12614410,0.0539302971740647,0.00153739938092797,0.0474462585771716
12637458,0.0984981726511134,0.00511162106288276,0.0891417358261178
12637490,0.031359557776687,-0.001049045397747,0.0289284424568589
12640578,0.119630766075597,-0.000308989876075846,0.111678082066622
12649718,0.0379832972544028,0.00138055022872204,0.0358274036104456
12663646,0.0640875524470178,0.00145373641946921,0.0604720678910108
12665819,0.0274490753494701,-0.00130336273710152,0.0284279058077684
12680907,0.0579186686848965,-1.19906818458036e-05,0.0548127799571228
12680998,0.0594562970470542,0.000997975095204891,0.0526608321023986
1268479,0.0986248537213155,0.00452287720767803,0.0903956730991552
12691,0.100019565534518,-0.0018780573025856,0.0960347909282804
12700306,0.100607121055869,-0.00134338114829183,0.0928541537201701
12700337,0.0782656559530578,0.000358877503244623,0.074679982425529
12700353,0.0709107263127481,0.000219979833808591,0.0653159464414885
12710035,0.106964792894964,-0.00242508300760728,0.101184209488568
12710106,0.0908395342333631,0.00439771024248827,0.0823112140645634
12716010,0.0742537750253693,0.00607044327966873,0.0712468507480481
12716613,0.148008498955002,0.00222489234444023,0.136393461368808
12743472,0.0655870098758858,-0.00025635628547742,0.0634179546862715
127455,0.0839564900030489,-0.00615028431978918,0.0812754276375838
127459,0.0614074971943623,-0.00498790822492074,0.0528218590421158
12751687,0.0683758802774015,-0.00285167516195908,0.0602262273028993
12753231,0.0504978679272691,-0.00234791735823352,0.0449612619111168
12799420,0.105381408246596,0.00214500040816249,0.0980229041972902
128029,0.0726031714444598,-0.00151885426182591,0.0655177207025362
12812550,0.0755329814475488,-0.00197400334355844,0.0682778362319812
12813630,0.0757284579382533,0.0012047585678871,0.0714079664170954
12813860,0.0658326309712041,-0.00280672355802808,0.0616407240330122
12820360,0.148734100726784,0.00468960162204429,0.13912311606234
12837725,0.0443544502089072,-0.00261598802749978,0.0340246521576064
12842115,0.075965657388207,0.00233569012632144,0.0708809275571562
12842134,0.0853444709958938,0.00321178328436844,0.0777083492818555
12844699,0.120257211546938,0.002651516601265,0.112394867775751
12851538,0.0669175460770971,-0.00404467974852347,0.0606520857794468
12868761,0.102419191049711,-6.36086071532422e-05,0.0972455867504987
12873,0.0677616707634592,-0.00269501287921599,0.0603104923256675
12875258,0.0680917819945833,0.000234863715156104,0.0624451209018451
12875355,0.0414148670100968,-0.00150583999613188,0.0389098124126814
12881141,0.0938011295749256,-0.000630146795560329,0.0851181841519586
12881778,0.0701203084828378,-0.00048966572930716,0.0614054657482505
12891107,0.0345013312967603,-0.00035167574404543,0.0295568760882273
12893742,0.140437792250067,0.00530076086927835,0.121587304964608
12900174,0.0948234239811862,-0.000637090624185226,0.08906298892975
12900491,0.0627159165009741,-0.00112774765946647,0.0540372038473797
12908877,0.0597422450515604,-0.00108746661933092,0.0554225358127525
12924275,0.0332642598346543,-0.00231503315811629,0.0286346583842206
12925063,0.0653917554321637,0.00125492735337007,0.0587723633943138
12926132,0.0977641462544738,0.000408291289097829,0.0903835062464712
12930909,0.0399889010740907,-0.00158150147619542,0.0355260027688125
12930,0.0638397215632671,-0.00518883999284302,0.0606318069443947
12936,0.0652908671195656,-0.000163335405189444,0.0607309793383611
12948,0.00806480430942902,-0.000225008036001286,0.00854989290567228
12950372,0.0457979969644644,-0.00357066221698394,0.041069578012569
1295102,0.0945443763693972,-0.000226346763241286,0.0903163188311479
12954620,0.0560911712412084,-0.00456113775381347,0.0499421880690992
12958487,0.116291666600282,0.00140574401387775,0.111998861748386
12970552,0.0392237208257726,-0.00268835059957948,0.0356910122250035
12971616,0.0675149141727119,0.00165110597744503,0.056852615398386
12973964,0.099808858567397,0.00380704365079365,0.0942938714190259
12974372,0.0945188651266847,-0.000597827764987043,0.0858564394497451
12977172,0.0870216059269511,0.00281646329364207,0.0790927968845796
12982393,0.0240641174821025,0.00239488700665761,0.02235562956752
12983100,0.0799200236299954,0.00310591056847378,0.0749808895970536
12985143,0.0858605179234571,0.00025194428755219,0.0782271853926713
12985,0.0514374174942462,0.00154843149624362,0.05202474751189
12988016,0.0817396607416708,0,0.0723432472855258
12989112,0.0936668588611693,0.000735569215983591,0.0846826566750266
12991245,0.149035038631378,0.00550837623227446,0.137393167533337
12995284,0.0560315598367376,-0.00145137136779957,0.0506979011333899
12996,0.0116349740158142,-0.00218464732731037,0.0133339512993591
13018503,0.0557800141355144,-0.000841675610894137,0.0524246574490094
13042154,0.0241429180112484,-0.00242663069635651,0.0174655592827772
13043180,0.0645748926103452,-0.00156343239050006,0.0620557720800572
13047090,0.0755826367428939,-0.00406975899697836,0.0671616395263705
13049981,0.0756569637919385,0.00438738442381454,0.0706354375379453
13055592,0.121075340891196,0.00236984635576763,0.112712769452593
13061255,0.115567504840292,0.00060345728173835,0.111548543621788
13065142,0.109640807498829,-0.00152916314019753,0.102736320770941
13065327,0.0933614128127193,-0.000202062870346449,0.0854134647478678
13069681,0.0715670566217367,0.000207714185281053,0.0660704797107679
13069935,0.0912902453986061,-0.00176777345438693,0.0849842158871728
13089710,0.0350439905607398,-4.83863191373148e-05,0.0325041809381034
13104080,0.0624893595984616,-0.000288529932262287,0.0554374920350438
13111733,0.073323711089703,-0.00027688656522627,0.0643811740711566
131123,0.0318221949242655,0.00210095235552878,0.0334687311363385
13112869,0.0372424266773782,-0.00154239048633145,0.0321838818380363
13112915,0.0700053957114151,-0.0026471740791909,0.0621001445045904
13115995,0.0596434710346848,0.00185255549192129,0.0528975810161362
13125234,0.0860798985466868,0.00289589578200276,0.0736814361019762
13125947,0.0668650095824442,0.00600376469109732,0.061081884020784
13129925,0.100693387382107,-0.00526039697189571,0.0861051581769876
13132661,0.158423839742522,0.00117948717948718,0.142909367958263
13132816,0.135507165234456,-0.000562091683277,0.124478690388853
13138635,0.0783779180073012,-0.00012096741526171,0.0695515761669385
13138734,0.0768886168541875,-0.00242565740741448,0.0714149030674184
13138736,0.11811635081418,0.000699064226127527,0.109407613730291
13146214,0.133971285072241,0.00315122183112837,0.12012308522281
13147230,0.0974493498559095,0.00253857640101664,0.0875191674592787
13152,0.0747202997631879,0.00125408759828126,0.0714653279025141
13154150,0.0602955973427377,0.00034802632338743,0.0567104409463919
13158800,0.0360199823698641,-0.00387389112128815,0.0313268513816505
1316617,0.103047304991602,-0.00028032619775739,0.0941914229941364
13170596,0.0710510993018422,-0.00430928019474593,0.0629704522436383
13183957,0.0834367125535073,-0.000611753810588605,0.0769020615437266
13184992,0.0979249435145439,-0.0012531328320802,0.0871978915626219
13188676,0.0861126814000333,0.00734136233661557,0.0779792291652803
13190596,0.133960600421721,0.00294190674014017,0.121906789599503
13206760,0.106889745972103,0.00184366551576714,0.0981513467257568
13206828,0.109611257452932,0.00238989503500648,0.0988166255913341
13206900,0.109063375728806,0.000514973299972332,0.0987717825703935
13223520,0.0599366598471261,-0.000249580781599515,0.0549678152902391
13227454,0.075346881789953,-0.00113951981534729,0.0685223669596386
13239822,0.0990074466418306,-0.00284849375499657,0.0907541922806022
13241659,0.0490120193035576,-0.00676668500561635,0.0392360631600587
13246736,0.065052789674527,-0.00489869616047344,0.0622645643347114
13246997,0.0958708866344557,0.00171690832043695,0.0885220802897442
13253276,0.10195916080065,-0.00278289234102179,0.0908531256566462
13254289,0.119084455289795,-0.000524616626311542,0.114495431058384
13261812,0.0338854837424369,-0.003920024288388,0.0362211349839749
1326258,0.0109107125215141,-0.0132146033964386,0.00405806474537631
13262783,0.0792589057442755,0.000882768790304625,0.0753568547326258
13281368,0.0431003809943023,-0.00320054729186061,0.03943360721346
13299211,0.140977924274019,-0.000271076172404446,0.132326818152433
13312527,0.0231938174019292,-0.000469667132456942,0.0178581165162996
13316328,0.149115579629797,0.00276438434333171,0.139296913891126
13323842,0.0705779321434357,0.00378074770204801,0.0635535879165306
13324841,0.0885002037349836,0.0022481940002865,0.0743191904939952
13326831,0.0594118322286252,-0.00575450109897895,0.0480036398980395
13330370,0.0338806188982192,0.001169732790898,0.0319649667400293
13330761,0.0273977252849087,-0.00774353886056281,0.0229121474255277
13330943,0.106656622153067,0.000669939199988793,0.0926735760951632
13335037,0.086367677564596,-0.000868401297048857,0.078489418861101
13340040,0.105588459851441,-0.00053460348565746,0.0916795659320913
13345975,0.00174386421786917,0.00266544813275868,-0.0136808595615301
133518,0.0636292894399323,0.000198191850153836,0.0612832807213043
13360101,0.127406511105921,0.00186478911518024,0.120539110548229
13362536,0.0223581061697238,0.00116931900025334,0.0178423412671977
13369678,0.100644935480943,0.00326199678838858,0.0892507128593285
13372690,0.0940194136017968,0.000259042781201242,0.0861626509865792
13376,0.0798512684244091,0.000580606644198363,0.0747747331931332
13401993,0.0193221522984371,0.00133635371234051,0.0155660256337049
13402447,0.0707886662836243,0.00479501157413551,0.0675621133225359
13406425,0.059767341267638,0.000935812463038537,0.0564017779136369
13411245,0.0472049351504246,-0.00260012928348079,0.0423167103237401
13412515,0.0963175054513077,0.00020785610749847,0.0890622877288848
13413589,0.129180256124975,0.000752435790929214,0.120096344547097
13414446,0.0626687330331374,0.000614282033986721,0.0563642708764964
13415554,0.0958479807576371,-0.00156834040892012,0.0906438326481366
13418864,0.104524146813428,-0.00186959706959707,0.0927030452872869
13418925,0.0887180650719618,0.00226702314298222,0.0851800867148722
13419891,0.118111380492898,-0.00309104187025973,0.119314404073688
